MS Zoning,Street,Alley,Lot Shape,Land Contour,Utilities,Lot Config,Land Slope,Neighborhood,Condition 1,Condition 2,Bldg Type,House Style,Roof Style,Roof Matl,Exterior 1st,Exterior 2nd,Mas Vnr Type,Exter Qual,Exter Cond,Foundation,Bsmt Qual,Bsmt Cond,Bsmt Exposure,BsmtFin Type 1,BsmtFin Type 2,Heating,Heating QC,Central Air,Electrical,Kitchen Qual,Functional,Fireplace Qu,Garage Type,Garage Finish,Garage Qual,Garage Cond,Paved Drive,Pool QC,Fence,Misc Feature,Sale Type,Id,PID,MS SubClass,Lot Frontage,Lot Area,Overall Qual,Overall Cond,Year Built,Year Remod/Add,Mas Vnr Area,BsmtFin SF 1,BsmtFin SF 2,Bsmt Unf SF,Total Bsmt SF,1st Flr SF,2nd Flr SF,Low Qual Fin SF,Gr Liv Area,Bsmt Full Bath,Bsmt Half Bath,Full Bath,Half Bath,Bedroom AbvGr,Kitchen AbvGr,TotRms AbvGrd,Fireplaces,Garage Yr Blt,Garage Cars,Garage Area,Wood Deck SF,Open Porch SF,Enclosed Porch,3Ssn Porch,Screen Porch,Pool Area,Misc Val,Mo Sold,Yr Sold,Age,yrs_since_remodel,garage_age,OverallQual_GrLivArea,GarageArea_Cars,Age_RemodAge,FullBath_RmsAbvGrd
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,Gable,CompShg,CemntBd,CmentBd,Stone,4,TA,PConc,4,TA,No,GLQ,Unf,GasA,5,Y,SBrkr,4,Typ,0,Attchd,Fin,3,TA,Y,NA,NA,NA,WD ,2145,907250050,20,80.0,10386,8,5,2004,2005,246.0,1464,0,536,2000,2000,0,0,2000,1,0,2,0,3,1,8,0,2004.0,3,888,168,0,0,0,0,0,0,7,2007,7,6,7.0,16000,2664,42,16
FV,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,Somerst,Norm,Norm,1Fam,1Story,Gable,CompShg,VinylSd,VinylSd,None,4,TA,PConc,4,TA,No,GLQ,Unf,GasA,5,Y,SBrkr,4,Typ,0,Attchd,RFn,3,TA,Y,NA,NA,NA,New,1121,528458030,20,72.0,8640,8,5,2007,2008,0.0,24,0,1339,1363,1372,0,0,1372,0,0,2,0,3,1,6,0,2008.0,2,588,192,113,0,0,0,0,0,7,2008,4,3,3.0,10976,1176,12,12
FV,Pave,Pave,Reg,Lvl,AllPub,Inside,Gtl,Somerst,Norm,Norm,Twnhs,2Story,Gable,CompShg,MetalSd,MetalSd,None,4,TA,PConc,4,TA,No,Unf,Unf,GasA,5,Y,SBrkr,4,Mod,3,BuiltIn,Fin,3,TA,Y,NA,NA,NA,WD ,566,533206020,160,32.0,2880,7,5,2004,2005,0.0,0,0,1376,1376,1376,1629,0,3005,0,0,2,1,3,1,9,1,2004.0,3,704,0,177,0,0,0,0,0,7,2009,7,6,7.0,21035,2112,42,18
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,NoRidge,Norm,Norm,1Fam,2Story,Gable,CompShg,VinylSd,VinylSd,BrkFace,4,Gd,PConc,4,TA,No,GLQ,ALQ,GasA,5,Y,SBrkr,4,Typ,3,Attchd,Unf,3,TA,Y,NA,GdPrv,NA,WD ,565,533135020,60,0.0,11949,7,8,1991,2008,196.0,601,216,158,975,975,780,0,1755,0,1,2,1,3,1,7,1,1991.0,2,524,502,60,0,0,0,0,0,7,2009,20,3,20.0,12285,1048,60,14
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,BrkSide,Norm,Norm,1Fam,1.5Fin,Gable,CompShg,Wd Sdng,Wd Sdng,None,3,TA,BrkTil,3,TA,No,Rec,Unf,GasA,3,Y,SBrkr,3,Typ,4,Detchd,Unf,3,TA,P,NA,NA,NA,WD ,1331,903206070,50,0.0,7010,5,5,1935,1950,0.0,175,0,849,1024,1144,594,0,1738,0,0,2,0,3,1,6,1,1950.0,1,240,0,30,0,0,0,0,0,7,2008,76,61,61.0,8690,240,4636,12
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,Mitchel,Norm,Norm,1Fam,SFoyer,Gable,CompShg,HdBoard,Wd Shng,None,3,TA,PConc,4,TA,Av,GLQ,Unf,GasA,3,Y,SBrkr,3,Typ,0,NA,NA,0,NA,Y,NA,MnPrv,Shed,WD ,2928,923400125,85,62.0,10441,5,5,1992,1992,0.0,337,0,575,912,970,0,0,970,0,1,1,0,3,1,6,0,1895.0,0,0,80,32,0,0,0,0,700,7,2006,19,19,116.0,4850,0,361,6
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,Gable,CompShg,Wd Sdng,Wd Sdng,BrkFace,3,TA,CBlock,3,TA,No,ALQ,BLQ,GasA,4,Y,SBrkr,3,Typ,0,Attchd,Unf,3,TA,Y,NA,GdWo,NA,WD ,156,535350030,20,85.0,10200,5,7,1954,2003,104.0,320,362,404,1086,1086,0,0,1086,1,0,1,0,3,1,6,0,1989.0,2,490,0,0,0,0,0,0,0,5,2010,57,8,22.0,5430,980,456,6
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,Edwards,Norm,Norm,1Fam,1.5Fin,Gable,CompShg,Wd Sdng,Wd Sdng,None,3,TA,CBlock,3,TA,No,LwQ,Unf,GasA,4,Y,SBrkr,3,Min2,4,Attchd,Unf,3,TA,Y,NA,NA,NA,WD ,797,905478030,50,60.0,11409,5,4,1949,2008,0.0,292,0,476,768,1148,568,0,1716,0,0,1,1,3,1,8,1,1949.0,1,281,0,0,0,0,160,0,0,1,2009,62,3,62.0,8580,281,186,8
RM,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,MeadowV,Norm,Norm,TwnhsE,2Story,Gable,CompShg,CemntBd,CmentBd,None,3,TA,CBlock,3,TA,No,BLQ,Unf,GasA,3,Y,SBrkr,3,Typ,0,Attchd,RFn,3,TA,Y,NA,NA,NA,WD ,327,923225300,160,0.0,1974,4,5,1973,1973,0.0,334,0,212,546,546,546,0,1092,0,0,1,1,3,1,6,0,1973.0,1,286,120,96,0,0,0,0,0,5,2010,38,38,38.0,4368,286,1444,6
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,Crawfor,Norm,Norm,1Fam,2Story,Gable,CompShg,Wd Sdng,Wd Shng,None,3,TA,PConc,3,Fa,No,Unf,Unf,GasA,4,Y,FuseF,3,Min2,3,Detchd,Unf,3,TA,P,NA,MnPrv,NA,WD ,2859,909275250,50,66.0,21780,6,5,1920,1950,0.0,0,0,817,817,940,610,0,1550,0,0,1,1,3,1,7,1,1937.0,1,318,0,0,429,0,0,0,0,9,2006,91,61,74.0,9300,318,5551,7
RL,Pave,NA,Reg,Bnk,AllPub,Inside,Gtl,CollgCr,Norm,Norm,1Fam,1Story,Gable,CompShg,HdBoard,HdBoard,None,3,TA,CBlock,3,TA,Av,ALQ,Unf,GasA,5,Y,SBrkr,3,Typ,0,Detchd,Unf,3,TA,Y,NA,MnPrv,NA,WD ,1453,907227300,20,60.0,7200,5,7,1972,1972,0.0,632,0,148,780,780,0,0,780,0,0,1,0,2,1,4,0,1973.0,1,352,196,0,0,0,0,0,0,1,2008,39,39,38.0,3900,352,1521,4
RL,Pave,NA,IR1,Lvl,AllPub,Inside,Gtl,NoRidge,Norm,Norm,1Fam,2Story,Hip,CompShg,VinylSd,VinylSd,BrkFace,4,TA,PConc,4,TA,Av,GLQ,Unf,GasA,5,Y,SBrkr,4,Typ,3,Attchd,Fin,3,TA,Y,NA,NA,NA,WD ,1762,528322020,60,100.0,12191,8,5,1997,1998,515.0,1181,0,598,1779,1779,772,0,2551,1,0,2,1,4,1,8,2,1998.0,3,925,76,61,0,0,0,0,0,6,2007,14,13,13.0,20408,2775,182,16
RL,Pave,NA,IR1,Lvl,AllPub,Corner,Gtl,NWAmes,Norm,Norm,1Fam,1Story,Hip,CompShg,Wd Sdng,Wd Sdng,None,3,TA,CBlock,3,TA,No,BLQ,Unf,GasA,3,Y,SBrkr,4,Typ,3,Attchd,RFn,3,TA,Y,NA,NA,NA,WD ,1868,534128090,20,108.0,11358,7,7,1972,1987,0.0,346,0,778,1124,1610,0,0,1610,0,0,2,0,3,1,8,1,1972.0,2,515,202,0,0,0,256,0,0,5,2007,39,24,39.0,11270,1030,936,16
RL,Pave,NA,IR1,Lvl,AllPub,Inside,Gtl,Gilbert,Norm,Norm,1Fam,2Story,Gable,CompShg,VinylSd,VinylSd,None,3,TA,PConc,4,TA,No,Unf,Unf,GasA,5,Y,SBrkr,3,Typ,3,Attchd,RFn,3,TA,Y,NA,NA,NA,WD ,1760,528294010,60,59.0,9649,6,5,1999,2000,0.0,0,0,941,941,961,683,0,1644,0,0,2,1,3,1,7,1,1999.0,2,460,460,42,0,0,0,0,0,5,2007,12,11,12.0,9864,920,132,14
RL,Pave,NA,IR1,Lvl,AllPub,Inside,Gtl,Somerst,RRAn,Norm,1Fam,1Story,Gable,CompShg,VinylSd,VinylSd,BrkFace,4,TA,PConc,4,TA,No,GLQ,Unf,GasA,5,Y,SBrkr,4,Typ,4,Attchd,RFn,3,TA,Y,NA,NA,NA,WD ,1113,528429050,20,75.0,11957,8,5,2006,2006,53.0,24,0,1550,1574,1574,0,0,1574,0,0,2,0,3,1,7,1,2006.0,3,824,144,104,0,0,0,0,0,7,2008,5,5,5.0,12592,2472,25,14
RL,Pave,NA,IR2,Lvl,AllPub,Corner,Gtl,SawyerW,Norm,Norm,1Fam,2Story,Gable,CompShg,VinylSd,VinylSd,None,4,TA,PConc,4,TA,No,ALQ,Unf,GasA,5,Y,SBrkr,4,Typ,0,Attchd,RFn,3,TA,Y,NA,GdPrv,NA,WD ,1812,531384070,60,0.0,11613,6,5,1993,1997,0.0,480,0,384,864,920,900,0,1820,0,0,2,1,3,1,7,0,1993.0,2,492,144,85,0,0,0,0,0,5,2007,18,14,18.0,10920,984,252,14
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,NWAmes,Norm,Norm,1Fam,2Story,Gable,CompShg,MetalSd,MetalSd,None,3,TA,CBlock,3,TA,No,ALQ,Unf,GasA,3,Y,SBrkr,3,Typ,0,Attchd,RFn,3,TA,Y,NA,GdWo,NA,WD ,117,534176230,60,80.0,9600,6,6,1971,1971,0.0,329,0,386,715,930,715,0,1645,0,0,1,2,4,1,7,0,1971.0,2,441,0,78,0,0,0,0,0,6,2010,40,40,40.0,9870,882,1600,7
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,SawyerW,Norm,Norm,1Fam,1Story,Gable,CompShg,HdBoard,HdBoard,BrkFace,3,TA,PConc,4,TA,No,GLQ,Unf,GasA,5,Y,SBrkr,4,Typ,2,Attchd,RFn,3,TA,Y,NA,NA,NA,WD ,1142,531382120,20,65.0,8125,6,5,1994,1998,258.0,1138,0,270,1408,1679,0,0,1679,1,0,2,0,3,1,7,1,1994.0,2,575,224,42,0,0,0,0,0,10,2008,17,13,17.0,10074,1150,221,14
RL,Pave,NA,IR1,HLS,AllPub,Inside,Gtl,StoneBr,Norm,Norm,1Fam,1Story,Hip,CompShg,VinylSd,VinylSd,BrkFace,5,TA,PConc,5,TA,Gd,GLQ,Unf,GasA,5,Y,SBrkr,5,Typ,4,Attchd,Unf,3,TA,Y,NA,NA,NA,WD ,2342,527256120,20,90.0,18261,9,5,2005,2005,420.0,1416,0,494,1910,2000,0,0,2000,1,0,2,1,3,1,8,2,2005.0,3,722,351,102,0,0,123,0,0,9,2006,6,6,6.0,18000,2166,36,16
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,Crawfor,Feedr,Norm,1Fam,1Story,Gable,CompShg,BrkFace,BrkFace,None,3,Gd,BrkTil,3,TA,Mn,Rec,ALQ,GasA,5,Y,SBrkr,3,Typ,4,Attchd,Unf,3,TA,Y,NA,MnPrv,NA,WD ,927,909282130,20,70.0,9100,5,6,1954,1954,0.0,154,694,264,1112,1112,0,0,1112,1,0,1,0,2,1,6,1,1954.0,1,390,0,0,0,0,0,0,0,10,2009,57,57,57.0,5560,390,3249,6
RL,Pave,NA,IR1,Lvl,AllPub,Inside,Gtl,SawyerW,Norm,Norm,1Fam,2Story,Gable,CompShg,VinylSd,VinylSd,None,3,TA,PConc,4,TA,No,Unf,Unf,GasA,5,Y,SBrkr,3,Typ,0,Attchd,RFn,3,TA,Y,NA,GdPrv,NA,WD ,2478,531379030,60,70.0,8304,6,5,1997,1998,0.0,0,0,941,941,941,896,0,1837,0,0,2,1,3,1,7,0,1997.0,2,688,150,165,0,0,0,0,0,7,2006,14,13,14.0,11022,1376,182,14
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Norm,Norm,1Fam,1Story,Gable,CompShg,MetalSd,MetalSd,None,3,TA,CBlock,3,TA,No,Unf,Unf,GasA,4,Y,FuseA,3,Typ,0,Attchd,Unf,2,TA,Y,NA,NA,NA,WD ,655,535375010,20,53.0,5470,3,5,1958,1958,0.0,0,0,792,792,792,0,0,792,0,0,1,0,2,1,4,0,1958.0,1,366,0,90,0,0,0,0,0,8,2009,53,53,53.0,2376,366,2809,4
RL,Pave,NA,Reg,Lvl,AllPub,Corner,Gtl,Sawyer,Feedr,Norm,1Fam,1Story,Gable,CompShg,Plywood,Plywood,None,3,Gd,CBlock,3,TA,No,Rec,ALQ,GasA,5,Y,SBrkr,4,Typ,0,Detchd,Unf,3,TA,Y,NA,MnPrv,NA,WD ,2064,905200010,20,0.0,8169,5,7,1966,1966,0.0,216,435,261,912,912,0,0,912,1,0,1,0,3,1,6,0,1966.0,1,315,204,0,0,0,0,0,0,7,2007,45,45,45.0,4560,315,2025,6
RL,Pave,NA,IR1,Low,AllPub,Inside,Mod,StoneBr,Norm,Norm,1Fam,1Story,Hip,CompShg,VinylSd,VinylSd,Stone,4,TA,PConc,5,TA,Av,ALQ,Unf,GasA,5,Y,SBrkr,4,Typ,4,Attchd,Fin,3,TA,Y,NA,NA,NA,WD ,369,527258020,20,124.0,16158,7,5,2005,2005,16.0,1274,0,256,1530,1530,0,0,1530,1,0,2,0,3,1,7,1,2005.0,2,430,168,36,0,0,0,0,0,6,2009,6,6,6.0,10710,860,36,14
RM,Pave,NA,Reg,Bnk,AllPub,Inside,Mod,IDOTRR,Norm,Norm,1Fam,1Story,Gable,CompShg,BrkFace,BrkFace,None,3,TA,BrkTil,3,TA,No,Unf,Unf,GasA,3,Y,FuseA,3,Typ,4,Detchd,Unf,3,TA,Y,NA,MnPrv,NA,WD ,2239,910203290,30,59.0,8263,6,5,1920,1950,0.0,0,0,1012,1012,1012,0,0,1012,0,0,1,0,2,1,6,1,1920.0,1,308,0,22,112,0,0,0,0,5,2007,91,61,91.0,6072,308,5551,6
RL,Pave,NA,IR1,Low,AllPub,Inside,Mod,ClearCr,Norm,Norm,1Fam,1Story,Gable,CompShg,Wd Sdng,Wd Sdng,None,3,TA,PConc,4,TA,Gd,GLQ,Unf,GasA,4,Y,SBrkr,4,Typ,3,Attchd,RFn,3,TA,Y,NA,NA,NA,WD ,2732,905351150,120,0.0,5271,7,5,1986,1986,0.0,1082,0,371,1453,1453,0,0,1453,1,0,1,1,2,1,6,1,1986.0,2,445,0,80,0,0,184,0,0,12,2006,25,25,25.0,10171,890,625,6
RL,Pave,NA,Reg,Lvl,AllPub,FR2,Gtl,NWAmes,Norm,Norm,1Fam,1Story,Gable,CompShg,Plywood,Plywood,BrkFace,3,TA,CBlock,4,TA,No,ALQ,Unf,GasA,3,Y,SBrkr,4,Typ,0,Attchd,Fin,3,TA,Y,NA,MnPrv,NA,WD ,1653,527328050,20,79.0,11850,6,6,1984,1984,98.0,781,0,372,1153,1177,0,0,1177,0,0,2,0,3,1,6,0,1984.0,2,495,204,103,0,0,0,0,0,8,2007,27,27,27.0,7062,990,729,12
RL,Pave,NA,IR1,HLS,AllPub,Corner,Gtl,Timber,Norm,Norm,1Fam,2Story,Gable,CompShg,VinylSd,VinylSd,None,3,TA,PConc,5,TA,Av,Unf,Unf,GasA,4,Y,SBrkr,4,Typ,0,Attchd,RFn,3,TA,Y,NA,NA,NA,New,959,916382010,60,83.0,13159,7,5,2009,2009,0.0,0,0,846,846,846,846,0,1692,0,0,2,1,3,1,6,0,2009.0,2,650,208,114,0,0,0,0,0,7,2009,2,2,2.0,11844,1300,4,12
RL,Pave,NA,IR1,Lvl,AllPub,Inside,Gtl,NridgHt,Norm,Norm,1Fam,2Story,Hip,CompShg,MetalSd,MetalSd,BrkFace,4,TA,PConc,5,TA,Av,GLQ,Unf,GasA,5,Y,SBrkr,5,Typ,4,BuiltIn,Fin,3,TA,Y,NA,NA,NA,New,2395,528142070,60,82.0,11643,8,5,2005,2006,142.0,880,0,644,1524,1544,814,0,2358,1,0,2,1,4,1,10,1,2005.0,3,784,120,34,0,0,0,0,0,8,2006,6,5,6.0,18864,2352,30,20
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,Edwards,Norm,Norm,Duplex,SFoyer,Gable,CompShg,HdBoard,HdBoard,None,3,TA,PConc,4,TA,Av,GLQ,Unf,GasA,2,N,SBrkr,3,Typ,0,NA,NA,0,NA,Y,NA,NA,NA,WD ,1412,905452070,90,50.0,9350,5,5,1975,1975,0.0,864,0,0,864,864,0,0,864,1,0,1,0,2,1,4,0,1895.0,0,0,0,0,0,0,0,0,0,4,2008,36,36,116.0,4320,0,1296,4
RL,Pave,NA,IR2,Lvl,AllPub,FR2,Gtl,CollgCr,Norm,Norm,1Fam,1Story,Hip,CompShg,VinylSd,VinylSd,BrkFace,4,TA,PConc,4,TA,Av,BLQ,GLQ,GasA,5,Y,SBrkr,4,Typ,3,Attchd,Fin,3,TA,Y,NA,NA,NA,WD ,271,907401090,20,48.0,10635,8,5,2003,2003,171.0,370,972,315,1657,1668,0,0,1668,1,0,2,0,3,1,8,1,2003.0,2,502,0,262,0,0,0,0,0,5,2010,8,8,8.0,13344,1004,64,16
RM,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,CollgCr,Norm,Norm,TwnhsE,1Story,Gable,CompShg,VinylSd,VinylSd,BrkFace,4,TA,PConc,4,TA,Av,GLQ,Unf,GasA,5,Y,SBrkr,4,Typ,4,Attchd,RFn,3,TA,Y,NA,NA,NA,WD ,1484,907425030,120,0.0,4438,6,5,2004,2004,205.0,662,0,186,848,848,0,0,848,1,0,1,0,1,1,3,1,2004.0,2,420,149,0,0,0,0,0,0,1,2008,7,7,7.0,5088,840,49,3
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,Edwards,Norm,Norm,1Fam,1Story,Gable,CompShg,VinylSd,VinylSd,None,3,TA,PConc,4,TA,No,GLQ,Unf,GasA,5,Y,SBrkr,4,Typ,0,Attchd,Fin,3,TA,Y,NA,NA,NA,WD ,1497,908152270,20,60.0,7024,4,5,2005,2005,0.0,1024,0,108,1132,1132,0,0,1132,1,0,1,1,2,1,5,0,2005.0,2,451,252,64,0,0,0,0,0,6,2008,6,6,6.0,4528,902,36,5
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,SawyerW,Norm,Norm,Duplex,2Story,Gable,CompShg,Wd Sdng,Wd Shng,None,3,TA,Slab,0,NA,NA,NA,NA,GasA,3,Y,SBrkr,3,Typ,3,Attchd,Unf,3,TA,Y,NA,NA,NA,WD ,552,531475220,90,75.0,8250,6,7,1981,1981,0.0,0,0,0,0,964,918,0,1882,0,0,2,0,4,2,8,2,1981.0,2,612,0,0,0,0,0,0,0,5,2009,30,30,30.0,11292,1224,900,16
RH,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Feedr,Norm,1Fam,1Story,Gable,CompShg,VinylSd,VinylSd,None,3,TA,CBlock,3,TA,No,Rec,LwQ,GasA,3,Y,SBrkr,3,Typ,0,Attchd,Unf,3,TA,Y,NA,MnPrv,NA,WD ,2,526350040,20,80.0,11622,5,6,1961,1961,0.0,468,144,270,882,896,0,0,896,0,0,1,0,2,1,5,0,1961.0,1,730,140,0,0,0,120,0,0,6,2010,50,50,50.0,4480,730,2500,5
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,Veenker,Norm,Norm,1Fam,1Story,Hip,CompShg,VinylSd,MetalSd,BrkFace,4,TA,CBlock,4,TA,No,GLQ,Unf,GasA,5,Y,SBrkr,4,Typ,3,Attchd,RFn,4,TA,Y,NA,NA,NA,WD ,1855,533251110,20,80.0,12000,7,6,1980,1980,600.0,1732,0,270,2002,2362,0,0,2362,1,0,2,1,3,1,8,1,1980.0,2,546,180,16,0,0,0,0,0,3,2007,31,31,31.0,16534,1092,961,16
RL,Pave,NA,Reg,Lvl,AllPub,Corner,Gtl,NAmes,Norm,Norm,1Fam,1Story,Hip,CompShg,BrkFace,BrkFace,None,4,TA,CBlock,3,TA,No,ALQ,Unf,GasA,5,Y,SBrkr,5,Typ,3,Attchd,Fin,3,TA,Y,NA,NA,NA,WD ,4,526353030,20,93.0,11160,7,5,1968,1968,0.0,1065,0,1045,2110,2110,0,0,2110,1,0,2,1,3,1,8,2,1968.0,2,522,0,0,0,0,0,0,0,4,2010,43,43,43.0,14770,1044,1849,16
RL,Pave,NA,IR1,Lvl,AllPub,Corner,Gtl,Mitchel,Norm,Norm,1Fam,SLvl,Gable,CompShg,HdBoard,HdBoard,None,3,TA,PConc,4,TA,Av,ALQ,Unf,GasA,3,Y,SBrkr,3,Typ,3,Attchd,RFn,3,TA,Y,NA,NA,NA,WD ,2292,923229010,80,0.0,11333,6,5,1976,1976,0.0,539,0,490,1029,1062,0,0,1062,1,0,1,0,3,1,5,2,1976.0,2,539,120,0,0,0,0,0,0,5,2007,35,35,35.0,6372,1078,1225,5
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,Gable,CompShg,HdBoard,HdBoard,BrkFace,3,TA,PConc,3,TA,No,LwQ,Unf,GasA,4,Y,SBrkr,3,Typ,4,Attchd,Fin,3,TA,Y,NA,NA,NA,WD ,134,534479320,20,78.0,7800,5,6,1954,1954,200.0,540,0,728,1268,1268,0,0,1268,0,0,1,0,2,1,7,1,1954.0,1,244,0,98,0,0,0,0,0,3,2010,57,57,57.0,6340,244,3249,7
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,Gable,CompShg,Plywood,Plywood,None,3,TA,CBlock,3,TA,No,Unf,Unf,GasA,3,Y,SBrkr,2,Typ,3,Detchd,Unf,2,Fa,Y,NA,NA,NA,WD ,646,535325290,20,60.0,10434,4,5,1955,1955,0.0,0,0,1005,1005,1005,0,0,1005,0,0,1,0,2,1,5,1,1977.0,2,672,0,0,0,0,0,0,0,11,2009,56,56,34.0,4020,1344,3136,5
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,NridgHt,PosN,Norm,1Fam,1Story,Hip,CompShg,VinylSd,VinylSd,BrkFace,4,TA,PConc,5,TA,No,GLQ,Unf,GasA,5,Y,SBrkr,5,Typ,4,Attchd,Fin,3,TA,Y,NA,NA,NA,WD ,42,528120120,20,90.0,11520,9,5,2005,2005,615.0,110,0,1588,1698,1698,0,0,1698,0,0,2,0,3,1,7,1,2005.0,3,730,192,74,0,0,0,0,0,6,2010,6,6,6.0,15282,2190,36,14
FV,Pave,NA,IR1,Lvl,AllPub,Inside,Gtl,Somerst,Norm,Norm,1Fam,1Story,Gable,CompShg,VinylSd,Wd Shng,None,4,TA,PConc,4,TA,No,GLQ,ALQ,GasA,5,Y,SBrkr,4,Typ,0,Attchd,RFn,3,TA,Y,NA,NA,NA,WD ,532,528490040,20,68.0,8736,7,5,2003,2004,0.0,771,360,422,1553,1553,0,0,1553,1,0,2,0,3,1,6,0,2003.0,2,588,192,88,0,0,0,0,0,8,2009,8,7,8.0,10871,1176,56,12
RM,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,OldTown,Norm,Norm,2fmCon,2Story,Gable,CompShg,MetalSd,MetalSd,None,3,TA,BrkTil,3,TA,No,Unf,Unf,GasA,4,Y,SBrkr,3,Typ,0,NA,NA,0,NA,N,NA,NA,NA,New,713,902300090,190,33.0,4456,4,5,1920,2008,0.0,0,0,736,736,736,716,0,1452,0,0,2,0,2,3,8,0,1895.0,0,0,0,0,102,0,0,0,0,6,2009,91,3,116.0,5808,0,273,16
RL,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,NAmes,Norm,Norm,1Fam,1Story,Gable,CompShg,HdBoard,HdBoard,Stone,3,TA,CBlock,3,TA,No,ALQ,Unf,GasA,5,Y,FuseA,3,Typ,0,Attchd,RFn,3,TA,Y,NA,NA,NA,WD ,2561,534476100,20,80.0,9600,5,5,1951,1951,144.0,996,0,60,1056,1216,0,0,1216,1,0,1,0,3,1,7,0,1951.0,1,280,0,0,0,0,0,0,0,5,2006,60,60,60.0,6080,280,3600,7
RL,Pave,NA,IR1,Lvl,AllPub,Corner,Gtl,NAmes,Norm,Norm,1Fam,1Story,Gable,CompShg,VinylSd,Plywood,None,3,TA,CBlock,3,TA,Mn,BLQ,Rec,GasA,5,Y,SBrkr,3,Typ,0,Attchd,Fin,3,TA,Y,NA,NA,NA,WD ,2360,527402210,20,0.0,15870,5,5,1969,1969,0.0,75,791,230,1096,1096,0,0,1096,1,0,1,0,3,1,6,0,1969.0,1,299,240,32,0,0,0,0,0,3,2006,42,42,42.0,5480,299,1764,6
RM,Pave,NA,Reg,Lvl,AllPub,Inside,Gtl,BrkSide,Feedr,Norm,1Fam,1.5Fin,Gable,CompShg,Wd Sdng,Wd Sdng,None,3,Gd,CBlock,3,TA,No,ALQ,Unf,GasA,5,Y,SBrkr,4,Typ,0,Detchd,Unf,3,TA,P,NA,NA,NA,WD ,1333,903225140,50,50.0,5000,5,7,1941,2006,0.0,600,0,72,672,832,378,0,1210,0,0,1,0,3,1,6,0,1941.0,1,240,0,0,0,0,0,0,0,5,2008,70,5,70.0,6050,240,350,6
RL,Pave,NA,IR2,Bnk,AllPub,Inside,Gtl,ClearCr,Norm,Norm,1Fam,1.5Fin,Gable,CompShg,Wd Sdng,Wd Sdng,None,3,TA,BrkTil,3,TA,No,Unf,Unf,GasA,3,Y,SBrkr,3,Typ,4,Detchd,Unf,2,TA,Y,NA,NA,NA,WD ,1407,905425125,50,75.0,45600,6,8,1908,1997,0.0,0,0,907,907,1307,1051,0,2358,0,0,3,0,5,1,10,1,1908.0,2,360,486,40,0,0,175,0,0,9,2008,103,14,103.0,14148,720,1442,30
RL,Pave,NA,IR1,Lvl,AllPub,Inside,Mod,Timber,Norm,Norm,1Fam,2Story,Hip,CompShg,MetalSd,MetalSd,BrkFace,4,TA,PConc,4,TA,Gd,GLQ,Unf,GasA,5,Y,SBrkr,4,Typ,4,Attchd,RFn,3,TA,Y,NA,NA,NA,WD ,2892,916225130,60,42.0,26178,7,5,1989,1990,293.0,965,0,245,1210,1238,1281,0,2519,1,0,2,1,4,1,9,2,1989.0,2,628,320,27,0,0,0,0,0,4,2006,22,21,22.0,17633,1256,462,18
FV,Pave,Pave,Reg,Lvl,AllPub,Inside,Gtl,Somerst,Norm,Norm,Twnhs,2Story,Gable,CompShg,MetalSd,MetalSd,BrkFace,4,TA,PConc,4,TA,No,GLQ,Unf,GasA,5,Y,SBrkr,4,Typ,0,Attchd,Fin,3,TA,Y,NA,NA,NA,WD ,574,533236050,160,24.0,2645,8,5,1999,2000,456.0,649,0,321,970,983,756,0,1739,1,0,2,1,3,1,7,0,1999.0,2,480,115,0,0,0,0,0,0,8,2009,12,11,12.0,13912,960,132,14
